index,v_measured,v_pred,eta
0,0.0,-0.0,
1,0.0,0.0,
2,15.26802431,18.51078382980068,
3,0.0,0.0,
4,0.00015164,0.00015164,
5,0.00030782,0.00015674316717823137,
6,-0.0,0.0,
7,1.36e-06,1.3600000000320228e-06,
8,0.00090943,0.0009112001567890657,
9,0.0,0.0,
10,-0.0,0.0,
11,0.0,0.0,
12,0.0,0.0,
13,0.68,0.6800000000160115,
14,0.0,-0.0,
15,-0.0,0.0,
16,0.0,0.0,
17,0.0,0.0,
18,0.0,0.0,
19,0.0,7.959400211005052e-07,
20,0.0,0.0,
21,0.0,0.0,
22,0.0,4.866568907857527e-07,
23,0.0,0.0,
24,0.0,0.0,
25,0.0,0.0,
26,0.00116077,0.0,
27,0.38911037,0.0,
28,0.0,-0.0,
29,0.0,0.0,
30,0.0,0.0,
31,0.0,0.0,
32,0.0,-0.0,
33,0.0,-0.0,
34,0.0,0.0,
35,0.0,0.0,
36,0.0,-0.0,
37,0.0,-0.0,
38,0.0,-0.0,
39,0.0,-1.4483939250284797e-07,
40,0.05999193,0.0,
41,0.0,0.0,
42,0.0,0.0,
43,0.0,0.0,
44,0.0,0.0,
45,0.0,-0.0,
46,0.0,0.0,
47,9.19101523,6.86522490975356,
48,0.0,0.0,
49,32.42476123,36.0514580965348,
50,0.0,0.0,
51,0.0,0.0,
52,-0.0,0.0,
53,-0.0,0.0,
54,0.0,-0.0,
55,0.0,-0.0,
56,0.0,0.0,
57,0.0,0.0,
58,0.0,0.0,
59,0.0,0.0,
60,0.0,0.0,
61,0.0,0.0,
62,0.0,0.0,
63,0.0,-0.0,
64,0.0,0.0,
65,0.0,-0.0,
66,0.0,0.0,
67,0.0,-3.295468548183132e-09,
68,0.0,-1.1501653490346738e-07,
69,0.0,0.0,
70,0.0,0.0,
71,0.0,0.0,
72,0.0,0.0,
73,0.0,0.0,
74,0.00458592,0.00458592,
75,0.0,-0.0,
76,0.0,0.0,
77,0.0,0.0,
78,0.0,0.0,
79,0.0,0.0,
80,0.0,1.3012979849236222e-07,
81,0.0,0.0,
82,0.0,0.0,
83,0.0,0.0,
84,0.0,0.0,
85,0.0,-0.0,
86,0.0,0.0,
87,1.08545795,0.8300003756702015,
88,0.0,0.0,
89,0.0,-0.0,
90,0.0,6.824036253073406e-08,
91,0.0,0.0,
92,0.0,0.0,
93,0.0,-0.0,
94,0.0,0.0,
95,0.0,0.0,
96,0.0,0.0,
97,0.0,0.0,
98,0.0,0.0,
99,0.0,0.0,
100,0.0,0.0,
101,0.0,-0.0,
102,0.0,-0.0,
103,-0.0,0.0,
104,0.0,0.0,
105,-0.0,0.0,
106,0.0,0.0,
107,-0.0,0.0,
108,0.0,0.0,
109,0.0,0.0,
110,0.0,0.0,
111,0.0,0.0,
112,0.0,-0.0,
113,0.0,-0.0,
114,0.0,-0.0,
115,0.0,0.0,
116,0.0,-0.0,
117,0.0,0.0,
118,0.0,0.0,
119,0.0,0.0,
120,0.0,-0.0,
121,0.0,0.0,
122,0.0,0.0,
123,0.0,0.0,
124,0.0,0.0,
125,0.0,-0.0,
126,0.0,0.0,
127,0.0,-0.0,
128,0.0,-7.716942215956274e-07,
129,0.0,-0.0,
130,0.0,0.0,
131,0.0,-0.0,
132,0.0,-0.0,
133,0.0,-0.0,
134,0.0,-0.0,
135,0.0,-0.0,
136,0.0,-0.0,
137,0.0,0.0,
138,0.0,0.0,
139,0.0,0.0,
140,0.0,-0.0,
141,0.0,-0.0,
142,1.36e-06,1.3600000000320228e-06,
143,0.0,0.0,
144,0.0,-0.0,
145,0.0,0.0,
146,0.0,0.0,
147,0.0,0.0,
148,0.0,0.0,
149,0.0,-0.0,
150,0.0,0.0,
151,0.0,0.0,
152,0.0,-0.0,
153,0.0,-0.0,
154,0.0,0.0,
155,0.0,0.0,
156,0.0,-0.0,
157,0.0,0.0,
158,0.0,0.0,
159,0.0,0.0,
160,0.0,-0.0,
161,0.0,0.0,
162,0.0,5.0000356345569516e-08,
163,0.0,-0.0,
164,0.0,0.0,
165,0.0,-0.0,
166,0.0,0.0,
167,0.0,0.0,
168,0.0,0.0,
169,0.0,0.0,
170,0.0,-0.0,
171,0.0,-4.2460582322855975e-07,
172,0.0,-0.0,
173,0.0,0.0,
174,0.0,0.0,
175,0.0,0.0,
176,0.0,0.0,
177,0.0,0.0,
178,0.0,0.0,
179,0.0,-0.0,
180,0.0,0.0,
181,0.0,0.0,
182,0.0,-0.0,
183,-0.0,-0.0,
184,0.0,0.0,
185,0.0,0.0,
186,0.0,-0.0,
187,0.0,-0.0,
188,0.0,-0.0,
189,0.0,0.0,
190,0.0,0.0,
191,0.0,0.0,
192,0.0,0.0,
193,0.0,0.0,
194,7.448e-05,0.00022905442312969984,
195,0.0,0.0,
196,0.0,0.0,
197,0.0,0.0,
198,0.0,0.0,
199,0.0,0.0,
200,0.0,0.0,
201,0.0,-0.0,
202,0.0,0.0,
203,0.0,0.0,
204,0.0,-0.0,
205,0.0,0.0,
206,0.0,-0.0,
207,0.0,-0.0,
208,0.0,0.0,
209,0.0,0.0,
210,0.0,0.0,
211,0.0,0.0,
212,0.0,0.0,
213,0.0,-0.0,
214,0.0,0.0,
215,0.0,-2.0696322570396165e-08,
216,0.0,-0.0,
217,0.0,0.0,
218,0.0,0.0,
219,0.0,0.0,
220,0.21677042,6.951409437420584e-09,
221,0.0,-0.0,
222,0.0,0.0,
223,0.0,0.0,
224,0.0,0.0,
225,0.0,0.0,
226,0.0,0.0,
227,0.0,-0.0,
228,0.0,0.0,
229,-0.0,0.0,
230,-0.0,0.0,
231,-0.0,1.6578968350143122e-09,
232,-0.0,2.2401096143430607e-09,
233,-0.0,2.1608351759990153e-09,
234,-0.0,0.0,
235,0.0,0.0,
236,0.0,0.0,
237,0.0,0.0,
238,0.00993364,0.0,
239,0.0,-0.0,
240,0.0,-0.0,
241,0.0,0.0,
242,0.0,-0.0,
243,0.0,0.0,
244,0.0,0.0,
245,0.0,-0.0,
246,0.0,0.0,
247,0.0,-0.0,
248,-0.0,0.0,
249,0.0,0.0,
250,0.0,0.0,
251,0.0,0.0,
252,0.0,0.0,
253,0.0,0.0,
254,0.0,0.0,
255,0.0,0.0,
256,0.0,0.0,
257,0.0,0.0,
258,0.0,0.0,
259,0.0,0.0,
260,0.0,0.0,
261,0.0,0.0,
262,0.0,0.0,
263,0.0,0.0,
264,0.0,0.0,
265,0.0,-0.0,
266,0.0,0.0,
267,0.0,0.0,
268,0.0,-0.0,
269,0.0,0.0,
270,0.0,-0.0,
271,0.0,0.0,
272,0.0,0.0,
273,0.0,0.0,
274,0.0,0.0,
275,0.0,-0.0,
276,0.0,-0.0,
277,0.0,0.0,
278,0.0,0.0,
279,0.0,0.0,
280,0.0,-0.0,
281,0.0,0.0,
282,0.0,1.791143303299941e-09,
283,0.0,0.0,
284,0.0,0.0,
285,0.0,-0.0,
286,0.0,0.0,
287,0.0,1.001852049586908e-09,
288,0.0,0.0,
289,0.0,0.0,
290,0.0,0.0,
291,0.0,0.0,
292,0.0,0.0,
293,0.0,0.0,
294,0.0,0.0,
295,0.0,0.0,
296,0.0,-0.0,
297,0.0,0.0,
298,0.0,0.0,
299,0.0,2.1833677088523026e-09,
300,0.0,0.0,
301,-0.0,2.3653021189984952e-09,
302,-0.0,0.0,
303,-0.0,1.5350884412075104e-09,
304,-0.0,1.9242971834032563e-09,
305,0.0,0.0,
306,-0.0,0.0,
307,0.0,-0.0,
308,-0.0,3.1648259594326483e-09,
309,-0.0,2.325395273872141e-09,
310,0.0,3.1887699224622743e-09,
311,0.0,1.4864063645406727e-09,
312,0.0,-0.0,
313,-0.0,0.0,
314,0.0,0.0,
315,0.0,1.5350884412075104e-09,
316,0.0,1.9242971834032563e-09,
317,0.0,-0.0,
318,0.0,0.0,
319,0.0,2.3471849478200607e-09,
320,0.0,0.0,
321,0.0,2.327485426611985e-09,
322,0.0,2.368141114082849e-09,
323,0.0,0.0,
324,0.0,-0.0,
325,-0.0,-1.1125933411889441e-08,
326,0.0,-0.0,
327,-0.0,0.0,
328,-0.0,2.8230351853352614e-09,
329,-0.0,1.9670155345238316e-09,
330,-0.0,2.311703934637077e-09,
331,0.0,0.0,
332,0.0,0.0,
333,0.0,0.0,
334,0.0,0.0,
335,0.0,0.0,
336,-0.0,3.2738348789397694e-09,
337,-0.0,2.3291841233107492e-09,
338,0.0,0.0,
339,0.0,0.0,
340,0.0,0.0,
341,0.0,-0.0,
342,0.0,0.0,
