index,v_measured,v_pred,eta
0,0.0,-0.0,
1,0.0,0.0,
2,18.35464515,14.873526823598562,
3,0.0,0.0,
4,0.00015865,0.00014941024763303115,
5,0.00030775,0.0001549829405676495,
6,0.0,0.0,
7,1.36e-06,1.36e-06,
8,0.00095329,0.0008997934687755191,
9,0.0,1.2896757684444787e-07,
10,0.0,3.867595027329576e-07,
11,0.19430634,1.0644750896676376,
12,0.0,1.2251497640392017e-05,
13,0.71145507,0.6700001606224475,
14,0.0,-0.0,
15,0.0,0.0,
16,0.0,0.0,
17,0.0,0.0,
18,0.0,0.0,
19,0.0,0.0,
20,0.0,-0.0,
21,0.0,0.0,
22,0.0,0.0,
23,0.0,0.0,
24,0.0,0.0,
25,0.0,0.0,
26,0.00022823,0.0,
27,0.0,7.956729441940976e-07,
28,0.0,-0.0,
29,0.0,0.0,
30,0.0,0.0,
31,0.0,1.5800578303526444e-06,
32,0.0,0.0,
33,0.0,0.0,
34,0.0,-0.0,
35,0.0,-0.0,
36,0.0,0.0,
37,0.0,-0.0,
38,0.0,-0.0,
39,0.0,0.0,
40,0.02175927,1.0867137294843154e-05,
41,0.0,0.0,
42,0.0,0.0,
43,0.0,0.0,
44,0.0,2.888445860864445e-07,
45,0.0,-0.0,
46,0.0,0.0,
47,6.33424412,5.944840776694268,
48,0.0,0.0,
49,36.70098486,32.151075468762386,
50,0.0,0.0,
51,0.0,0.0,
52,0.0,0.0,
53,0.0,0.0,
54,0.0,-0.0,
55,0.0,-0.0,
56,0.0,0.0,
57,0.0,0.0,
58,0.0,0.0,
59,0.0,0.0,
60,0.0,0.0,
61,0.0,0.0,
62,0.0,0.0,
63,0.0,-0.0,
64,0.0,1.1447842855616397e-06,
65,0.0,-0.0,
66,0.0,2.1120810037578153e-06,
67,0.0,0.0,
68,0.0,0.0,
69,0.0,0.0,
70,0.0,0.0,
71,0.0,8.683445265056378e-07,
72,0.0,0.0,
73,0.0,0.0,
74,0.00479805,0.004518481083237786,
75,0.0,-0.0,
76,0.0,0.0,
77,0.0,0.0,
78,0.0,2.929002849566525e-07,
79,0.0,0.0,
80,0.0,0.0,
81,-5e-08,0.0,
82,0.0,0.0,
83,0.0,0.0,
84,0.0,2.7037223785499937e-07,
85,0.0,-0.0,
86,0.0,0.0,
87,0.0,0.0,
88,0.0,0.0,
89,0.0,-0.0,
90,0.0,7.181709727799301e-06,
91,0.0,0.0,
92,0.0,2.783067606149112e-06,
93,0.0,-0.0,
94,0.0,0.0,
95,0.0,0.0,
96,0.0,0.0,
97,0.0,0.0,
98,0.0,8.214770514380909e-07,
99,0.0,0.0,
100,0.0,0.0,
101,0.0,0.0,
102,0.0,-0.0,
103,0.0,1.0577687097170423e-07,
104,0.0,0.0,
105,0.0,0.0,
106,0.0,-0.0,
107,0.0,0.0,
108,0.0,0.0,
109,0.0,8.927120826057917e-06,
110,0.0,0.0,
111,0.0,-7.201043377682835e-07,
112,0.0,-0.0,
113,0.0,-0.0,
114,-1e-07,-0.0,
115,0.0,0.0,
116,0.0,0.0,
117,0.0,0.0,
118,0.0,0.0,
119,0.0,0.0,
120,0.0,0.0,
121,0.0,0.0,
122,0.0,3.4450952979582556e-07,
123,0.0,0.0,
124,0.0,0.0,
125,0.0,0.0,
126,0.0,0.0,
127,0.0,-0.0,
128,0.0,8.070280382434978e-07,
129,0.0,-0.0,
130,0.0,4.2592984890177444e-06,
131,0.0,-0.0,
132,0.0,-0.0,
133,0.0,-0.0,
134,0.0,-0.0,
135,0.0,-0.0,
136,0.0,-0.0,
137,0.0,0.0,
138,0.0,-0.0,
139,0.0,-0.0,
140,0.0,-0.0,
141,0.0,0.0,
142,1.36e-06,1.36e-06,
143,0.0,0.0,
144,0.0,-0.0,
145,0.0,0.0,
146,0.0,0.0,
147,0.0,0.0,
148,0.0,0.0,
149,0.0,0.0,
150,0.0,-0.0,
151,0.0,0.0,
152,0.0,-0.0,
153,0.0,-0.0,
154,0.0,-0.0,
155,0.0,0.0,
156,0.0,0.0,
157,0.0,0.0,
158,0.0,0.0,
159,0.0,0.0,
160,-6e-08,0.0,
161,0.0,0.0,
162,0.0,0.0,
163,0.0,-0.0,
164,0.0,0.0,
165,0.0,0.0,
166,0.0,0.0,
167,0.0,0.0,
168,0.0,0.0,
169,0.0,0.0,
170,0.0,-0.0,
171,0.0,0.0,
172,0.0,-0.0,
173,0.0,-6.462623522579536e-07,
174,0.0,0.0,
175,0.0,0.0,
176,0.0,0.0,
177,0.0,0.0,
178,0.0,0.0,
179,0.0,-0.0,
180,0.0,0.0,
181,0.0,-0.0,
182,0.0,-0.0,
183,0.0,-0.0,
184,0.0,0.0,
185,0.0,0.0,
186,0.0,-0.0,
187,0.0,-0.0,
188,0.0,-0.0,
189,0.0,2.6399810037097907e-07,
190,0.0,-0.0,
191,0.0,0.0,
192,0.0,-0.0,
193,0.0,0.0,
194,0.0,0.0,
195,0.0,0.0,
196,0.0,-0.0,
197,0.0,0.0,
198,0.0,0.0,
199,0.0,0.0,
200,0.0,0.0,
201,0.0,-0.0,
202,0.0,-0.0,
203,0.0,-0.0,
204,0.0,-0.0,
205,0.0,0.0,
206,0.0,-0.0,
207,0.0,0.0,
208,0.0,-0.0,
209,0.0,0.0,
210,0.0,0.0,
211,0.0,0.0,
212,0.0,0.0,
213,0.0,-0.0,
214,0.0,0.0,
215,0.0,0.0,
216,0.0,-0.0,
217,0.0,0.0,
218,0.0,6.120747331611609e-07,
219,0.0,0.0,
220,0.0,0.0,
221,0.0,0.0,
222,0.0,-0.0,
223,0.0,0.0,
224,0.0,0.0,
225,0.0,0.0,
226,0.0,-0.0,
227,0.0,-0.0,
228,0.0,0.0,
229,0.0,0.0,
230,0.0,1.6449205547908704e-06,
231,0.0,1.5342727128775388e-06,
232,0.0,0.0,
233,0.0,0.0,
234,0.0,3.337855324685563e-07,
235,0.0,0.0,
236,0.0,0.0,
237,0.0,4.7230742114957695e-06,
238,0.0,5.973262510450272e-07,
239,0.0,0.0,
240,0.0,-0.0,
241,0.0,0.0,
242,0.0,-0.0,
243,0.0,-0.0,
244,0.0,0.0,
245,0.0,0.0,
246,0.0,0.0,
247,0.0,-0.0,
248,0.0,0.0,
249,0.0,0.0,
250,0.0,0.0,
251,0.0,0.0,
252,0.0,0.0,
253,0.0,0.0,
254,0.0,0.0,
255,0.0,0.0,
256,0.0,0.0,
257,0.0,0.0,
258,0.0,0.0,
259,0.0,0.0,
260,0.0,0.0,
261,0.0,0.0,
262,0.0,0.0,
263,0.0,0.0,
264,0.0,0.0,
265,0.0,0.0,
266,0.0,0.0,
267,0.0,0.0,
268,0.0,0.0,
269,0.0,0.0,
270,0.0,0.0,
271,0.0,0.0,
272,0.0,0.0,
273,0.0,0.0,
274,0.0,0.0,
275,0.0,-0.0,
276,0.0,-0.0,
277,0.0,0.0,
278,0.0,0.0,
279,0.0,0.0,
280,0.0,-0.0,
281,0.0,0.0,
282,0.0,0.0,
283,0.0,0.0,
284,0.0,2.667928882954529e-07,
285,0.0,0.0,
286,0.0,0.0,
287,0.0,0.0,
288,0.0,0.0,
289,0.0,3.7226014384939e-07,
290,0.0,0.0,
291,0.0,-1.715162228077548e-07,
292,0.0,0.0,
293,0.0,9.855521510837573e-07,
294,0.0,0.0,
295,0.0,0.0,
296,0.0,0.0,
297,0.0,-0.0,
298,0.0,0.0,
299,0.0,5.715423545705165e-07,
300,0.0,0.0,
301,0.0,3.4120082963837035e-06,
302,0.0,5.112029560247334e-07,
303,0.0,6.667259182247108e-07,
304,0.0,1.1292925391393353e-06,
305,0.0,0.0,
306,0.0,0.0,
307,0.0,-0.0,
308,0.0,1.5954467691805715e-06,
309,0.0,1.447950361580725e-07,
310,0.0,5.784212455958421e-07,
311,0.0,2.327646345649658e-06,
312,0.0,-0.0,
313,0.0,0.0,
314,0.0,0.0,
315,0.0,0.0,
316,0.0,7.223038372035362e-07,
317,0.0,-0.0,
318,0.0,0.0,
319,0.0,1.140632992329105e-06,
320,0.0,2.1930274678129697e-06,
321,0.0,3.696430875471091e-07,
322,0.0,4.889449745848707e-07,
323,0.0,0.0,
324,0.0,0.0,
325,0.0,5.794716509185268e-07,
326,0.0,0.0,
327,0.0,8.78909837947231e-07,
328,0.0,9.253046194129407e-07,
329,0.0,2.0503576887799104e-07,
330,0.0,1.309634124939673e-06,
331,0.0,1.025107352128907e-06,
332,0.0,-0.0,
333,0.0,-0.0,
334,0.0,0.0,
335,0.0,-0.0,
