index,v_measured,v_pred
0,0.0,-0.0
1,0.0,-0.0
2,3.44994461,3.2439448305712775
3,0.0,0.0
4,4.906e-05,4.4600000129502684e-05
5,4.906e-05,4.500723509914902e-05
6,0.0,0.0
7,0.0,4.00000001161459e-07
8,9.812e-05,8.960525758648608e-05
9,0.0,0.0
10,0.06507424,1.0137687937763267e-07
11,0.0,0.0
12,0.0,2.4143341583106857e-08
13,0.0,0.0
14,0.0,-0.0
15,0.0,0.0
16,0.0,0.0
17,0.0,0.0
18,0.22,0.2
19,0.0,2.3613897462119837e-08
20,0.0,-0.0
21,0.0,0.0
22,0.0,0.0
23,0.0,2.5000000030542478e-08
24,0.0,1.6327875945335987e-08
25,0.0,0.0
26,0.0,1.773398261745899e-08
27,0.0,0.0
28,0.0,-0.0
29,0.0,0.0
30,0.0,0.0
31,0.0,0.0
32,0.0,-0.0
33,0.0,0.0
34,0.0,0.0
35,0.0,0.0
36,0.0,0.0
37,0.0,0.0
38,0.0,0.0
39,0.0,0.0
40,0.0,2.015141447434541e-08
41,0.0,0.0
42,0.0,0.0
43,0.0,0.0
44,0.0,0.0
45,0.0,0.0
46,0.0,0.0
47,0.0,9.822145447475225e-08
48,0.0,0.0
49,0.0,0.0
50,0.0,0.0
51,0.0,0.0
52,0.0,0.0
53,0.0,0.0
54,0.0,-0.0
55,0.0,-0.0
56,0.0,0.0
57,0.0,0.0
58,0.0,0.0
59,0.0,0.0
60,0.0,0.0
61,0.0,0.0
62,0.0,0.0
63,0.0,-0.0
64,0.0,0.0
65,0.0,-0.0
66,0.0,0.0
67,0.0,0.0
68,0.0,0.0
69,0.0,3.757484942587187e-08
70,0.0,0.0
71,0.0,0.0
72,0.0,0.0
73,0.0,2.6731516665616654e-07
74,0.0,0.0
75,0.0,0.0
76,0.0,0.0
77,0.0,-0.0
78,0.0,0.0
79,0.0,0.0
80,0.0,2.5000002279586577e-08
81,0.0,-0.0
82,0.0,4.95686240872817e-08
83,0.0,0.0
84,0.0,0.0
85,0.0,0.0
86,0.0,0.0
87,0.48866518,0.6035898007023527
88,0.0,0.0
89,0.0,-0.0
90,0.0,1.978129008021852e-08
91,0.0,6.35989371337422e-08
92,0.0,1.776472161320206e-08
93,0.0,-0.0
94,0.0,0.0
95,0.0,0.0
96,0.0,0.0
97,0.0,0.0
98,0.0,1.0458371289772204e-08
99,0.0,0.0
100,0.0,0.0
101,0.0,-0.0
102,0.0,-0.0
103,0.0,0.0
104,0.0,0.0
105,0.0,0.0
106,0.0,0.0
107,0.0,0.0
108,0.0,0.0
109,0.0,0.0
110,0.0,7.089653199952897e-08
111,0.0,2.500000775529775e-08
112,0.0,-0.0
113,0.0,-0.0
114,0.0,-0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,-0.0
121,0.0,0.0
122,0.0,2.430363275378883e-08
123,0.0,2.1925908390098527e-08
124,0.0,0.0
125,0.0,-0.0
126,1.82519473,1.7603462660465714
127,0.0,-0.0
128,0.0,0.0
129,0.0,-0.0
130,0.0,1.0593784158382204e-08
131,0.0,-0.0
132,0.0,-0.0
133,0.0,-0.0
134,0.0,-0.0
135,0.0,-0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,-0.0
139,0.0,0.0
140,0.0,-0.0
141,0.0,-0.0
142,0.0,4.00000001161459e-07
143,0.0,0.0
144,0.0,-0.0
145,0.0,0.0
146,0.0,0.0
147,0.0,0.0
148,0.0,0.0
149,0.0,0.0
150,0.0,-0.0
151,0.0,4.998058496931681e-08
152,0.0,-0.0
153,0.0,-0.0
154,0.0,-0.0
155,0.0,0.0
156,0.0,-0.0
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,-0.0
161,0.0,0.0
162,0.0,4.999835972322977e-08
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.0
169,0.19846934,0.2806169569112911
170,0.0,0.0
171,0.0,0.0
172,0.0,-0.0
173,0.0,0.0
174,0.0,0.0
175,0.0,0.0
176,0.0,0.0
177,0.0,0.0
178,0.0,0.0
179,0.0,-0.0
180,0.0,0.0
181,0.0,0.0
182,0.0,-0.0
183,0.0,-0.0
184,0.0,0.0
185,0.0,0.0
186,0.0,-0.0
187,0.0,-0.0
188,0.0,-0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,-0.0
193,0.0,0.0
194,0.0,0.0
195,0.0,0.0
196,0.0,0.0
197,0.0,0.0
198,0.0,0.0
199,0.0,0.0
200,0.0,0.0
201,0.0,-0.0
202,0.0,-0.0
203,0.0,0.0
204,0.0,-0.0
205,0.0,0.0
206,0.0,-0.0
207,0.0,0.0
208,0.0,-0.0
209,0.0,0.0
210,0.0,0.0
211,0.0,0.0
212,0.0,0.0
213,0.0,-0.0
214,0.0,-0.0
215,0.0,0.0
216,0.0,0.0
217,0.0,0.0
218,0.0,0.0
219,0.0,9.498504973015448e-08
220,0.0,1.6543261934801007e-08
221,0.0,0.0
222,0.0,0.0
223,0.0,0.0
224,0.0,2.4461970367485318e-08
225,0.0,0.0
226,0.0,0.0
227,0.0,-0.0
228,0.0,0.0
229,0.0,0.0
230,0.0,1.1832247229729772e-08
231,0.0,1.5537371227872775e-08
232,0.0,1.7279514852317686e-08
233,0.0,1.8567011879964513e-08
234,0.0,1.4720124390582878e-08
235,0.0,0.0
236,0.0,0.0
237,0.0,1.2505278542280112e-07
238,0.0,0.0
239,0.0,0.0
240,0.0,-0.0
241,0.0,0.0
242,0.0,-0.0
243,0.0,0.0
244,0.0,0.0
245,0.0,0.0
246,0.0,0.0
247,0.0,0.0
248,0.0,1.5277321865158842e-08
249,0.0,0.0
250,0.0,0.0
251,0.0,0.0
252,0.0,0.0
253,0.0,0.0
254,0.0,0.0
255,0.0,0.0
256,0.0,0.0
257,0.0,0.0
258,0.0,0.0
259,0.0,0.0
260,0.0,0.0
261,0.0,1.3314832511242126e-08
262,0.0,0.0
263,0.0,0.0
264,0.0,0.0
265,0.0,-0.0
266,0.0,0.0
267,0.0,0.0
268,0.0,-0.0
269,0.0,0.0
270,0.0,0.0
271,0.0,0.0
272,0.0,0.0
273,0.0,0.0
274,0.0,0.0
275,0.0,-0.0
276,0.0,-0.0
277,0.0,0.0
278,0.0,0.0
279,0.0,0.0
280,0.0,-0.0
281,0.0,0.0
282,0.0,0.0
283,0.0,-0.0
284,0.0,0.0
285,0.0,0.0
286,0.0,0.0
287,0.0,1.0308570177342554e-08
288,0.0,0.0
289,0.0,2.5433547615176864e-08
290,0.0,0.0
291,0.0,2.5000116388693003e-08
292,0.0,0.0
293,0.0,0.0
294,0.0,0.0
295,0.0,0.0
296,0.0,0.0
297,0.0,-0.0
298,0.0,0.0
299,0.0,0.0
300,0.0,0.0
301,0.0,1.610465741216979e-08
302,0.0,2.3939877227026044e-08
303,0.0,1.6950642749611197e-08
304,0.0,1.742895760100375e-08
305,0.0,0.0
306,0.0,0.0
307,0.0,-0.0
308,0.0,1.5904406892101273e-08
309,0.0,1.7415749326959768e-08
310,0.0,1.7267978945766323e-08
311,0.0,1.166940745252048e-08
312,0.0,-0.0
313,0.0,0.0
314,0.0,1.9284254824866473e-08
315,0.0,1.2483599872033137e-08
316,0.0,1.3532579075204708e-08
317,0.0,-0.0
318,0.0,0.0
319,0.0,1.2290863176077535e-08
320,0.0,1.1554785860271858e-08
321,0.0,1.2753189815517514e-08
322,0.0,1.2754400358255872e-08
323,0.0,0.0
324,0.0,0.0
325,0.0,1.7246980794903445e-08
326,0.0,-0.0
327,0.0,2.5960176573655206e-08
328,0.0,1.8232617568197227e-08
329,0.0,1.777871777172073e-08
330,0.0,1.5984177345213998e-08
331,0.0,0.0
332,0.0,-0.0
333,0.0,0.0
334,0.0,-0.0
335,0.0,-0.0
336,0.0,1.912325975960977e-08
337,0.0,1.8840002806407817e-08
338,0.0,0.0
339,0.0,-0.0
340,0.0,1.632500168751552e-08
341,0.0,-0.0
342,0.0,1.6437692751846474e-08
343,0.0,1.050893194936983e-08
344,0.0,1.1696606822805441e-08
345,0.0,1.065127771641943e-08
346,0.0,0.0
347,0.0,1.0652055203923466e-08
348,0.0,-0.0
349,0.0,1.0717466108147716e-08
350,0.0,1.0928253255100088e-07
351,0.0,0.0
352,0.0,1.2458411880930536e-08
353,0.0,0.0
354,0.0,0.0
355,0.0,0.0
356,0.0,0.0
357,0.0,2.500000758695602e-08
358,0.0,0.0
