index,v_measured,v_pred
0,0.0,-0.0
1,0.0,-0.0
2,2.14089881,1.8790034075359683
3,0.0,0.0
4,2.676e-05,2.2300004438649162e-05
5,2.676e-05,2.250824746879409e-05
6,0.0,0.0
7,0.0,2.0000003980851267e-07
8,5.352e-05,4.480583915285903e-05
9,0.0,0.0
10,0.03549504,2.024197822265629e-06
11,0.0,0.0
12,0.0,2.162507242507576e-08
13,0.0,1.8603476253746478e-08
14,0.0,-0.0
15,0.0,0.0
16,0.0,0.0
17,0.0,0.0
18,0.12,0.1
19,0.0,2.297666722035738e-08
20,0.0,0.0
21,0.0,0.0
22,0.0,0.0
23,0.0,2.5000006773224403e-08
24,0.0,1.572764181540159e-08
25,0.0,0.0
26,0.0,1.5446171334098957e-08
27,0.0,0.0
28,0.0,-0.0
29,0.0,0.0
30,0.0,0.0
31,0.0,1.0116750140036678e-08
32,0.0,0.0
33,0.0,-0.0
34,0.0,0.0
35,0.0,-0.0
36,0.0,0.0
37,0.0,0.0
38,0.0,0.0
39,0.0,0.0
40,0.0,2.158702890454544e-08
41,0.0,-0.0
42,0.0,0.0
43,0.0,0.0
44,0.0,0.0
45,0.0,-0.0
46,0.0,0.0
47,0.0,3.7220408755206485e-07
48,0.0,0.0
49,0.0,0.0
50,0.0,0.0
51,0.0,0.0
52,0.0,0.0
53,0.0,0.0
54,0.0,-0.0
55,0.0,-0.0
56,0.0,0.0
57,0.0,0.0
58,0.0,0.0
59,0.0,0.0
60,0.0,0.0
61,0.0,0.0
62,0.0,0.0
63,0.0,-0.0
64,0.0,0.0
65,0.0,-0.0
66,0.0,0.0
67,0.0,0.0
68,0.0,0.0
69,0.0,0.0
70,0.0,0.0
71,0.0,0.0
72,0.0,0.0
73,0.0,0.0
74,0.0,0.0
75,0.0,0.0
76,0.0,0.0
77,0.0,0.0
78,0.0,0.0
79,0.0,0.0
80,0.0,0.0
81,0.0,-0.0
82,0.0,4.830037725334081e-08
83,0.0,0.0
84,0.0,0.0
85,0.0,-0.0
86,0.0,0.0
87,0.33132235,0.3294057195824079
88,0.0,0.0
89,0.0,-0.0
90,0.0,2.304444338875203e-08
91,0.0,4.920817909280984e-08
92,0.0,1.660063026335595e-08
93,0.0,-0.0
94,0.0,0.0
95,0.0,0.0
96,0.0,0.0
97,0.0,0.0
98,0.0,1.5671236460003997e-08
99,0.0,-0.0
100,0.0,0.0
101,0.0,-0.0
102,0.0,-0.0
103,0.0,0.0
104,0.0,0.0
105,0.0,0.0
106,0.0,-0.0
107,0.0,0.0
108,0.0,0.0
109,0.0,1.1403478333502679e-08
110,0.0,3.6556915418282614e-08
111,0.0,2.4999999062569247e-08
112,0.0,-0.0
113,0.0,-0.0
114,0.0,-0.0
115,0.0,0.0
116,0.0,-0.0
117,0.0,-0.0
118,0.0,0.0
119,0.0,1.1446701382672886e-08
120,0.0,-0.0
121,0.0,0.0
122,0.0,2.2198712259771135e-08
123,0.0,2.021220783652932e-08
124,0.0,0.0
125,0.0,-0.0
126,1.06033847,0.9566426660106306
127,0.0,0.0
128,0.0,0.0
129,0.0,-0.0
130,0.0,1.135872976272511e-08
131,0.0,-0.0
132,0.0,-0.0
133,0.0,-0.0
134,0.0,-0.0
135,0.0,-0.0
136,0.0,-0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,-0.0
141,0.0,-0.0
142,0.0,2.0000003980851267e-07
143,0.0,0.0
144,0.0,-0.0
145,0.0,0.0
146,0.0,0.0
147,0.0,0.0
148,0.0,0.0
149,0.0,-0.0
150,0.0,-0.0
151,0.0,4.992153718472158e-08
152,0.0,-0.0
153,0.0,-0.0
154,0.0,0.0
155,0.0,0.0
156,0.0,0.0
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,-0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,-0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.0
169,0.17303371,0.16792131049712172
170,0.0,0.0
171,0.0,0.0
172,0.0,-0.0
173,0.0,0.0
174,0.0,0.0
175,0.0,0.0
176,0.0,0.0
177,0.0,0.0
178,0.0,0.0
179,0.0,-0.0
180,0.0,0.0
181,0.0,0.0
182,0.0,-0.0
183,0.0,-0.0
184,0.0,2.499999075688046e-08
185,0.0,0.0
186,0.0,-0.0
187,0.0,-0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,-0.0
193,0.0,0.0
194,0.0,0.0
195,0.0,0.0
196,0.0,-0.0
197,0.0,0.0
198,0.0,0.0
199,0.0,0.0
200,0.0,0.0
201,0.0,0.0
202,0.0,0.0
203,0.0,0.0
204,0.0,-0.0
205,0.0,0.0
206,0.0,-0.0
207,0.0,-0.0
208,0.0,0.0
209,0.0,0.0
210,0.0,0.0
211,0.0,0.0
212,0.0,0.0
213,0.0,-0.0
214,0.0,-0.0
215,0.0,0.0
216,0.0,0.0
217,0.0,0.0
218,0.0,0.0
219,0.0,8.294285155688849e-08
220,0.0,1.526094070555872e-08
221,0.0,0.0
222,0.0,0.0
223,0.0,0.0
224,0.0,2.669454011388583e-08
225,0.0,0.0
226,0.0,-0.0
227,0.0,-0.0
228,0.0,0.0
229,0.0,0.0
230,0.0,1.1142865910273146e-08
231,0.0,1.5420918875708523e-08
232,0.0,1.693588851241899e-08
233,0.0,1.834981036863051e-08
234,0.0,1.4669943680311959e-08
235,0.0,0.0
236,0.0,0.0
237,0.0,1.1346164434350597e-07
238,0.0,0.0
239,0.0,-0.0
240,0.0,-0.0
241,0.0,0.0
242,0.0,0.0
243,0.0,0.0
244,0.0,0.0
245,0.0,-0.0
246,0.0,1.873173312723091e-08
247,0.0,0.0
248,0.0,1.498600258497451e-08
249,0.0,0.0
250,0.0,0.0
251,0.0,0.0
252,0.0,0.0
253,0.0,0.0
254,0.0,0.0
255,0.0,0.0
256,0.0,0.0
257,0.0,0.0
258,0.0,-0.0
259,0.0,0.0
260,0.0,0.0
261,0.0,1.3648570332744738e-08
262,0.0,0.0
263,0.0,0.0
264,0.0,0.0
265,0.0,-0.0
266,0.0,0.0
267,0.0,0.0
268,0.0,-0.0
269,0.0,0.0
270,0.0,0.0
271,0.0,0.0
272,0.0,0.0
273,0.0,0.0
274,0.0,0.0
275,0.0,-0.0
276,0.0,-0.0
277,0.0,0.0
278,0.0,0.0
279,0.0,0.0
280,0.0,-0.0
281,0.0,0.0
282,0.0,0.0
283,0.0,-0.0
284,0.0,0.0
285,0.0,0.0
286,0.0,-0.0
287,0.0,1.146741313933148e-08
288,0.0,0.0
289,0.0,1.8334769103399007e-08
290,0.0,0.0
291,0.0,2.500022747119741e-08
292,0.0,0.0
293,0.0,0.0
294,0.0,0.0
295,0.0,0.0
296,0.0,0.0
297,0.0,0.0
298,0.0,0.0
299,0.0,0.0
300,0.0,0.0
301,0.0,1.757340993593049e-08
302,0.0,2.7608490111277698e-08
303,0.0,1.845868593248912e-08
304,0.0,1.8807158396454494e-08
305,0.0,0.0
306,0.0,0.0
307,0.0,-0.0
308,0.0,1.7051057450696325e-08
309,0.0,1.8951078012358962e-08
310,0.0,1.8732587815053447e-08
311,0.0,1.1654563646319135e-08
312,0.0,-0.0
313,0.0,0.0
314,0.0,2.120322393356381e-08
315,0.0,1.2465199630117441e-08
316,0.0,1.3734861308225021e-08
317,0.0,-0.0
318,0.0,0.0
319,0.0,1.2412892178096857e-08
320,0.0,1.6060995752625258e-08
321,0.0,1.2646218295028343e-08
322,0.0,1.2560863198062212e-08
323,0.0,0.0
324,0.0,-0.0
325,0.0,1.818068901828303e-08
326,0.0,0.0
327,0.0,2.941393647325113e-08
328,0.0,1.922144704995818e-08
329,0.0,1.8956122281950878e-08
330,0.0,1.691802283331936e-08
331,0.0,0.0
332,0.0,-0.0
333,0.0,0.0
334,0.0,0.0
335,0.0,-0.0
336,0.0,2.005879031115361e-08
337,0.0,1.9917123414680932e-08
338,0.0,1.0369713318617123e-08
339,0.0,-0.0
340,0.0,1.658887288714696e-08
341,0.0,-0.0
342,0.0,1.9241741273649238e-08
343,0.0,1.1104410788181956e-08
344,0.0,1.2406495386673802e-08
345,0.0,1.1221515290167017e-08
346,0.0,0.0
347,0.0,1.1225619955064873e-08
348,0.0,-0.0
349,0.0,1.1169921535801695e-08
350,0.0,4.016476028604233e-08
351,0.0,0.0
352,0.0,1.1625816647582037e-08
353,0.0,0.0
354,0.0,0.0
355,0.0,0.0
356,0.0,0.0
